maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
volvo,v50,106262,2008,1997,100,,,None,man,5,5,diesel,2015-11-14 18:56:12.210939+00,2016-01-27 20:40:15.46361+00,9622.46
rover,,64000,2012,2179,140,,,None,auto,5,5,diesel,2015-11-14 18:56:12.233322+00,2016-01-27 20:40:15.46361+00,36972.61
nissan,pathfinder,142456,2011,2500,140,,,None,man,5,5,diesel,2015-11-14 18:56:12.269637+00,2016-01-27 20:40:15.46361+00,13545.52
skoda,octavia,173000,2007,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:12.297293+00,2016-01-27 20:40:15.46361+00,5662.47
,,113324,2005,1400,50,,,None,man,5,5,diesel,2015-11-14 18:56:12.308878+00,2016-01-27 20:40:15.46361+00,2590.67
ford,s-max,146766,2012,1997,103,,,None,man,5,5,diesel,2015-11-14 18:56:12.356538+00,2016-01-27 20:40:15.46361+00,12879.35
skoda,superb,101419,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:12.413559+00,2016-01-27 20:40:15.46361+00,15099.93
opel,insignia,148785,2012,1956,118,,,None,man,5,5,diesel,2015-11-14 18:56:12.436246+00,2016-01-27 20:40:15.46361+00,11028.87
skoda,octavia,220526,2005,1896,77,,,None,man,5,5,diesel,2015-11-14 18:56:12.508228+00,2016-01-27 20:40:15.46361+00,5847.52
citroen,saxo,105000,2002,1124,44,,,None,man,3,5,gasoline,2015-11-14 18:56:12.518579+00,2016-01-27 20:40:15.46361+00,1439.67
,,148627,2006,1587,80,,,None,man,3,5,gasoline,2015-11-14 18:56:12.530833+00,2016-01-27 20:40:15.46361+00,2516.65
,,56008,2009,1398,50,,,None,man,5,5,diesel,2015-11-14 18:56:12.603788+00,2016-01-27 20:40:15.46361+00,5144.34
skoda,fabia,182800,2011,1598,55,,,None,man,5,5,diesel,2015-11-14 18:56:12.653865+00,2016-01-27 20:40:15.46361+00,5547.74
mazda,3,117000,2007,1598,77,,,None,man,4,5,gasoline,2015-11-14 18:56:12.664145+00,2016-01-27 20:40:15.46361+00,5921.54
skoda,octavia,180800,2011,1598,77,,,None,man,5,5,diesel,2015-11-14 18:56:12.674305+00,2016-01-27 20:40:15.46361+00,7768.32
ford,mondeo,325872,,2198,114,,,None,man,5,5,diesel,2015-11-14 18:56:12.701111+00,2016-01-27 20:40:15.46361+00,3293.86
chrysler,pt-cruiser,120533,2000,2000,104,,,None,man,5,5,gasoline,2015-11-14 18:56:12.721568+00,2016-01-27 20:40:15.46361+00,1850.48
audi,a4,180121,2009,1968,88,,,None,man,4,5,diesel,2015-11-14 18:56:12.800448+00,2016-01-27 20:40:15.46361+00,10732.79
,,226000,,1390,51,,,None,,5,5,gasoline,2015-11-14 18:56:12.816228+00,2016-01-27 20:40:15.46361+00,736.49
ford,transit,123762,,2198,63,,,None,man,4,9,diesel,2015-11-14 18:56:12.826376+00,2016-01-27 20:40:15.46361+00,11099.19
mazda,6,187575,2003,2000,89,,,None,man,5,5,diesel,2015-11-14 18:56:12.839995+00,2016-01-27 20:40:15.46361+00,3145.82
mitsubishi,pajero,187133,2007,3200,125,,,None,auto,6,5,diesel,2015-11-14 18:56:12.870861+00,2016-01-27 20:40:15.46361+00,11820.87
skoda,octavia,31655,2014,1395,81,,,None,man,5,5,gasoline,2015-11-14 18:56:12.913443+00,2016-01-27 20:40:15.46361+00,15877.13
skoda,felicia,111000,1999,1300,50,,,None,man,5,5,gasoline,2015-11-14 18:56:13.111411+00,2016-01-27 20:40:15.46361+00,1110.29
skoda,octavia,267885,2004,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:13.22922+00,2016-01-27 20:40:15.46361+00,2775.72
ford,mondeo,217861,2004,1998,96,,,None,man,5,5,diesel,2015-11-14 18:56:13.239312+00,2016-01-27 20:40:15.46361+00,2923.76
,,202783,1999,1400,44,,,None,man,5,5,gasoline,2015-11-14 18:56:13.25271+00,2016-01-27 20:40:15.46361+00,1073.28
skoda,octavia,217066,2004,1896,77,,,None,man,5,5,diesel,2015-11-14 18:56:13.27512+00,2016-01-27 20:40:15.46361+00,4726.13
skoda,superb,87000,2011,1968,103,,,None,auto,5,5,diesel,2015-11-14 18:56:13.360899+00,2016-01-27 20:40:15.46361+00,19578.09
,,114756,2009,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:56:13.369664+00,2016-01-27 20:40:15.46361+00,2775.68
,,152000,2003,2230,116,,,None,man,4,5,gasoline,2015-11-14 18:56:13.412349+00,2016-01-27 20:40:15.46361+00,1628.42
,,225000,,2179,94,,,None,man,5,7,diesel,2015-11-14 18:56:13.422176+00,2016-01-27 20:40:15.46361+00,3697.26
skoda,fabia,183932,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:13.432583+00,2016-01-27 20:40:15.46361+00,2220.58
ford,focus,68696,2011,1596,74,,,None,man,5,5,gasoline,2015-11-14 18:56:13.449315+00,2016-01-27 20:40:15.46361+00,7768.32
,,141179,2006,1560,80,,,None,man,5,5,diesel,2015-11-14 18:56:13.471766+00,2016-01-27 20:40:15.46361+00,3697.26
,,172750,,1968,103,,,None,man,None,7,diesel,2015-11-14 18:56:13.545798+00,2016-01-27 20:40:15.46361+00,6658.03
skoda,fabia,111000,,1598,55,,,None,man,5,5,diesel,2015-11-14 18:56:13.563442+00,2016-01-27 20:40:15.46361+00,5547.74
nissan,navara,147000,2007,2488,126,,,None,man,4,5,diesel,2015-11-14 18:56:13.572512+00,2016-01-27 20:40:15.46361+00,11028.87
skoda,superb,75982,2011,3595,191,,,None,auto,5,5,gasoline,2015-11-14 18:56:13.597201+00,2016-01-27 20:40:15.46361+00,16617.32
suzuki,wagon-r,78000,,1328,69,,,None,man,5,5,gasoline,2015-11-14 18:56:13.650126+00,2016-01-27 20:40:15.46361+00,2957.07
bmw,,95633,,2993,190,,,None,auto,5,5,diesel,2015-11-14 18:56:13.698541+00,2016-01-27 20:40:15.46361+00,33271.65
ford,focus,271825,2000,1800,66,,,None,man,5,5,diesel,2015-11-14 18:56:13.748391+00,2016-01-27 20:40:15.46361+00,1295.34
skoda,fabia,34665,,1197,63,,,None,man,5,5,gasoline,2015-11-14 18:56:13.786065+00,2016-01-27 20:40:15.46361+00,8105.11
citroen,berlingo,158500,,1560,66,,,None,man,5,5,diesel,2015-11-14 18:56:13.814+00,2016-01-27 20:40:15.46361+00,6247.22
skoda,citigo,2960,2014,999,44,,,None,man,5,4,gasoline,2015-11-14 18:56:13.88756+00,2016-01-27 20:40:15.46361+00,7398.22
skoda,citigo,3565,2014,999,44,,,None,man,5,4,gasoline,2015-11-14 18:56:13.911061+00,2016-01-27 20:40:15.46361+00,7398.22
mini,clubman,98800,,1598,128,,,None,auto,4,4,gasoline,2015-11-14 18:56:13.957659+00,2016-01-27 20:40:15.46361+00,9215.4
mercedes-benz,,1400,,3982,375,,,None,auto,2,2,gasoline,2015-11-14 18:56:14.00092+00,2016-01-27 20:40:15.46361+00,142487.05
skoda,rapid,15450,2014,1390,90,,,None,auto,5,5,gasoline,2015-11-14 18:56:14.018516+00,2016-01-27 20:40:15.46361+00,14059.96
volvo,s60,169400,2002,2401,120,,,None,auto,4,5,diesel,2015-11-14 18:56:14.027148+00,2016-01-27 20:40:15.46361+00,3697.26
ford,fusion,162052,,1388,59,,,None,man,5,5,gasoline,2015-11-14 18:56:14.104334+00,2016-01-27 20:40:15.46361+00,3886.01
,,186460,2004,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:14.163795+00,2016-01-27 20:40:15.46361+00,5366.4
nissan,navara,120315,2009,2488,126,,,None,man,4,5,diesel,2015-11-14 18:56:14.175489+00,2016-01-27 20:40:15.46361+00,10917.84
hyundai,getz,158568,2004,1600,77,,,None,man,5,5,gasoline,2015-11-14 18:56:14.24102+00,2016-01-27 20:40:15.46361+00,2035.53
volvo,s40,151258,2000,1870,70,,,None,man,4,5,diesel,2015-11-14 18:56:14.251367+00,2016-01-27 20:40:15.46361+00,2035.49
audi,a4,172589,2002,1896,96,,,None,man,5,5,diesel,2015-11-14 18:56:14.267839+00,2016-01-27 20:40:15.46361+00,4256.07
chrysler,voyager,217000,2003,2499,105,,,None,man,5,7,diesel,2015-11-14 18:56:14.32097+00,2016-01-27 20:40:15.46361+00,2738.71
bmw,,172028,2002,2171,125,,,None,man,3,4,gasoline,2015-11-14 18:56:14.428158+00,2016-01-27 20:40:15.46361+00,3700.93
bmw,,222589,2006,1995,120,,,None,man,5,5,diesel,2015-11-14 18:56:14.461372+00,2016-01-27 20:40:15.46361+00,6106.55
hyundai,getz,128350,,1341,63,,,None,man,3,5,gasoline,2015-11-14 18:56:14.471731+00,2016-01-27 20:40:15.46361+00,2105.85
,,204902,1997,2500,94,,,None,man,4,5,diesel,2015-11-14 18:56:14.488084+00,2016-01-27 20:40:15.46361+00,1813.47
hyundai,lantra,94890,1997,1600,83,,,None,man,4,5,gasoline,2015-11-14 18:56:14.553585+00,2016-01-27 20:40:15.46361+00,1073.28
skoda,octavia,249930,2001,1896,81,,,None,man,5,5,diesel,2015-11-14 18:56:14.567278+00,2016-01-27 20:40:15.46361+00,3293.86
,,122969,,1124,44,,,None,man,3,5,gasoline,2015-11-14 18:56:14.591018+00,2016-01-27 20:40:15.46361+00,1036.27
citroen,c3,134583,2008,1124,44,,,None,man,5,5,gasoline,2015-11-14 18:56:14.611094+00,2016-01-27 20:40:15.46361+00,3164.32
skoda,octavia,28000,2013,1586,77,,,None,man,5,5,diesel,2015-11-14 18:56:14.633564+00,2016-01-27 20:40:15.46361+00,14655.77
,,186034,1999,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:56:14.725076+00,2016-01-27 20:40:15.46361+00,1480.38
,,208000,2007,1560,66,,,None,man,5,5,diesel,2015-11-14 18:56:14.737832+00,2016-01-27 20:40:15.46361+00,3663.95
opel,corsa,37180,2009,1229,59,,,None,man,5,5,gasoline,2015-11-14 18:56:14.750795+00,2016-01-27 20:40:15.46361+00,4848.26
ford,galaxy,256000,2001,1898,85,,,None,man,5,5,diesel,2015-11-14 18:56:14.886329+00,2016-01-27 20:40:15.46361+00,3145.82
skoda,octavia,22400,2014,1395,81,,,None,man,5,5,gasoline,2015-11-14 18:56:15.042396+00,2016-01-27 20:40:15.46361+00,15877.13
skoda,fabia,38035,2003,1198,40,,,None,man,5,5,gasoline,2015-11-14 18:56:15.059809+00,2016-01-27 20:40:15.46361+00,2183.57
audi,q7,194600,2006,2967,171,,,None,auto,5,5,diesel,2015-11-14 18:56:15.070856+00,2016-01-27 20:40:15.46361+00,14396.74
mazda,cx,139650,2007,2300,191,,,None,man,5,5,gasoline,2015-11-14 18:56:15.091225+00,2016-01-27 20:40:15.46361+00,8512.21
mercedes-benz,,178000,2007,5462,285,,,None,auto,4,5,gasoline,2015-11-14 18:56:15.11116+00,2016-01-27 20:40:15.46361+00,14766.84
,,226519,2006,1995,127,,,None,man,5,7,diesel,2015-11-14 18:56:15.13798+00,2016-01-27 20:40:15.46361+00,6994.82
honda,cr-v,47595,2011,2199,110,,,None,man,5,5,diesel,2015-11-14 18:56:15.193199+00,2016-01-27 20:40:15.46361+00,14766.84
,,113000,2004,1360,55,,,None,man,5,5,gasoline,2015-11-14 18:56:15.205262+00,2016-01-27 20:40:15.46361+00,2035.53
,,138862,1999,1390,70,,,None,man,5,5,gasoline,2015-11-14 18:56:15.24047+00,2016-01-27 20:40:15.46361+00,1424.87
,,159000,2010,1997,100,,,None,man,4,8,diesel,2015-11-14 18:56:15.250248+00,2016-01-27 20:40:15.46361+00,10362.69
,,77283,2008,1368,58,,,None,man,3,4,gasoline,2015-11-14 18:56:15.260711+00,2016-01-27 20:40:15.46361+00,5547.74
mercedes-benz,,99,2015,2987,190,,,None,auto,5,5,diesel,2015-11-14 18:56:15.293577+00,2016-01-27 20:40:15.46361+00,69411.55
,,61300,,1360,54,,,None,man,5,5,gasoline,2015-11-14 18:56:15.357314+00,2016-01-27 20:40:15.46361+00,4219.1
skoda,superb,110862,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:15.381448+00,2016-01-27 20:40:15.46361+00,14396.74
skoda,octavia,185955,2008,1896,74,,,None,man,5,5,diesel,2015-11-14 18:56:15.40579+00,2016-01-27 20:40:15.46361+00,4774.24
skoda,octavia,212000,,1896,96,,,None,man,5,5,diesel,2015-11-14 18:56:15.418061+00,2016-01-27 20:40:15.46361+00,4774.24
bmw,,274000,1997,1665,66,,,None,man,5,5,diesel,2015-11-14 18:56:15.465323+00,2016-01-27 20:40:15.46361+00,1587.71
citroen,c3,79887,2011,1600,88,,,None,man,5,5,gasoline,2015-11-14 18:56:15.503981+00,2016-01-27 20:40:15.46361+00,7401.92
,,54000,,1149,43,,,None,auto,3,4,gasoline,2015-11-14 18:56:15.531383+00,2016-01-27 20:40:15.46361+00,2331.61
skoda,fabia,129000,2007,1400,59,,,None,man,5,5,diesel,2015-11-14 18:56:15.562804+00,2016-01-27 20:40:15.46361+00,4252.41
skoda,octavia,21286,2014,1598,77,,,None,man,5,5,diesel,2015-11-14 18:56:15.604465+00,2016-01-27 20:40:15.46361+00,16469.28
ford,mondeo,328300,2009,1753,92,,,None,man,5,5,diesel,2015-11-14 18:56:15.668304+00,2016-01-27 20:40:15.46361+00,4256.11
skoda,fabia,165700,2007,1400,59,,,None,man,5,5,diesel,2015-11-14 18:56:15.690999+00,2016-01-27 20:40:15.46361+00,4622.5
honda,civic,185249,2001,1600,81,,,None,man,5,5,gasoline,2015-11-14 18:56:15.702981+00,2016-01-27 20:40:15.46361+00,2590.67
skoda,octavia,232000,,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:15.726992+00,2016-01-27 20:40:15.46361+00,9215.4
hyundai,i30,82522,,1591,93,,,None,man,None,None,gasoline,2015-11-14 18:56:15.737304+00,2016-01-27 20:40:15.46361+00,8475.2
bmw,,236760,,1991,110,,,None,auto,4,5,gasoline,2015-11-14 18:56:15.760097+00,2016-01-27 20:40:15.46361+00,2586.97
,,108957,2006,1400,72,,,None,man,4,5,gasoline,2015-11-14 18:56:15.769294+00,2016-01-27 20:40:15.46361+00,2590.67
hyundai,i30,125563,2008,1591,92,,,None,man,5,5,gasoline,2015-11-14 18:56:15.821328+00,2016-01-27 20:40:15.46361+00,4774.24
,,188500,2006,1896,77,,,None,man,5,5,diesel,2015-11-14 18:56:15.887214+00,2016-01-27 20:40:15.46361+00,5884.53
citroen,c4-picasso,97000,2010,1560,80,,,None,man,5,7,diesel,2015-11-14 18:56:15.897047+00,2016-01-27 20:40:15.46361+00,9067.36
ford,kuga,53000,2009,1998,100,,,None,,5,5,diesel,2015-11-14 18:56:15.9175+00,2016-01-27 20:40:15.46361+00,11099.19
skoda,octavia,148201,2011,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:56:16.043513+00,2016-01-27 20:40:15.46361+00,7768.32
skoda,rapid,13300,2014,1197,63,,,None,man,5,5,gasoline,2015-11-14 18:56:16.056782+00,2016-01-27 20:40:15.46361+00,10544.04
,,122793,,1587,80,,,None,man,2,4,gasoline,2015-11-14 18:56:16.121698+00,2016-01-27 20:40:15.46361+00,2586.97
skoda,superb,8399,2015,1395,110,,,None,man,5,None,gasoline,2015-11-14 18:56:16.208908+00,2016-01-27 20:40:15.46361+00,31584.01
skoda,rapid,27375,2014,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:56:16.22288+00,2016-01-27 20:40:15.46361+00,11435.97
ford,fusion,43000,2007,1388,59,,,None,man,5,5,gasoline,2015-11-14 18:56:16.285585+00,2016-01-27 20:40:15.46361+00,5144.34
opel,vectra,228000,2003,2198,108,,,None,man,4,5,gasoline,2015-11-14 18:56:16.311695+00,2016-01-27 20:40:15.46361+00,2553.66
fiat,doblo,155623,2006,1910,77,van,,None,man,4,5,diesel,2015-11-14 18:56:16.320942+00,2016-01-27 20:40:15.46361+00,3515.91
opel,zafira,183000,,1796,103,,,None,man,5,7,gasoline,2015-11-14 18:56:16.336864+00,2016-01-27 20:40:15.46361+00,5329.39
skoda,octavia,272155,,1896,66,,,None,man,5,5,diesel,2015-11-14 18:56:16.362882+00,2016-01-27 20:40:15.46361+00,2146.56
opel,corsa,206497,2002,1200,55,,,None,man,3,5,gasoline,2015-11-14 18:56:16.380916+00,2016-01-27 20:40:15.46361+00,1665.43
skoda,fabia,68800,2006,1198,47,,,None,man,5,5,gasoline,2015-11-14 18:56:16.410082+00,2016-01-27 20:40:15.46361+00,3293.86
skoda,octavia,207952,2009,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:16.421494+00,2016-01-27 20:40:15.46361+00,3811.99
skoda,octavia,193400,,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:56:16.472515+00,2016-01-27 20:40:15.46361+00,6627.68
ford,fiesta,58500,2010,1596,88,,,None,man,5,5,gasoline,2015-11-14 18:56:16.483143+00,2016-01-27 20:40:15.46361+00,6624.72
citroen,c4-aircross,0,2015,1560,84,,,None,man,5,5,diesel,2015-11-14 18:56:16.510381+00,2016-01-27 20:40:15.46361+00,18103.63
mazda,3,132000,2007,1560,80,,,None,man,5,5,diesel,2015-11-14 18:56:16.559126+00,2016-01-27 20:40:15.46361+00,3663.95
audi,q7,28350,2014,2967,180,,,None,auto,5,5,diesel,2015-11-14 18:56:16.573388+00,2016-01-27 20:40:15.46361+00,48364.17
skoda,felicia,221200,2015,1900,47,,,None,,3,2,diesel,2015-11-14 18:56:16.592983+00,2016-01-27 20:40:15.46361+00,1591.41
,,15000,2015,1968,110,,,None,man,5,None,diesel,2015-11-14 18:56:16.602643+00,2016-01-27 20:40:15.46361+00,27720.21
skoda,octavia,189000,2010,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:16.644476+00,2016-01-27 20:40:15.46361+00,10732.75
mitsubishi,asx,3,,2268,86,,,None,auto,5,5,diesel,2015-11-14 18:56:16.654272+00,2016-01-27 20:40:15.46361+00,23242.04
rover,,224000,,1796,86,,,None,man,5,5,gasoline,2015-11-14 18:56:16.800658+00,2016-01-27 20:40:15.46361+00,2883.05
mercedes-benz,,155000,,1992,103,,,None,man,5,5,diesel,2015-11-14 18:56:16.817753+00,2016-01-27 20:40:15.46361+00,6587.71
mercedes-benz,,134000,2008,2148,125,,,None,auto,None,4,diesel,2015-11-14 18:56:16.981739+00,2016-01-27 20:40:15.46361+00,15673.58
opel,meriva,51810,2010,1400,88,,,None,man,5,5,gasoline,2015-11-14 18:56:17.015463+00,2016-01-27 20:40:15.46361+00,8697.26
skoda,yeti,90845,2012,2000,81,,,None,man,5,5,diesel,2015-11-14 18:56:17.023984+00,2016-01-27 20:40:15.46361+00,12583.27
kia,sportage,87334,2010,2000,100,,,None,man,5,5,diesel,2015-11-14 18:56:17.070731+00,2016-01-27 20:40:15.46361+00,13323.46
,,244967,2001,1900,51,,,None,man,5,5,diesel,2015-11-14 18:56:17.135519+00,2016-01-27 20:40:15.46361+00,1665.43
seat,alhambra,268454,1998,1900,81,,,None,man,5,5,diesel,2015-11-14 18:56:17.145283+00,2016-01-27 20:40:15.46361+00,2331.57
,,91154,1999,800,37,,,None,man,5,5,gasoline,2015-11-14 18:56:17.164577+00,2016-01-27 20:40:15.46361+00,1110.29
mitsubishi,colt,231659,1998,1300,55,,,None,man,3,5,gasoline,2015-11-14 18:56:17.186111+00,2016-01-27 20:40:15.46361+00,1110.29
skoda,fabia,213809,2004,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:17.198567+00,2016-01-27 20:40:15.46361+00,2405.63
nissan,qashqai,2,2015,1618,120,,,None,man,5,5,gasoline,2015-11-14 18:56:17.210534+00,2016-01-27 20:40:15.46361+00,21798.67
bmw,,239020,2000,1800,87,,,None,man,5,5,gasoline,2015-11-14 18:56:17.233055+00,2016-01-27 20:40:15.46361+00,2775.72
seat,leon,196634,2001,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:56:17.38737+00,2016-01-27 20:40:15.46361+00,2775.72
volvo,v40,10500,2015,1600,88,,,None,,None,5,gasoline,2015-11-14 18:56:17.411887+00,2016-01-27 20:40:15.46361+00,18501.11
skoda,fabia,146615,2001,1397,50,,,None,man,5,5,gasoline,2015-11-14 18:56:17.441028+00,2016-01-27 20:40:15.46361+00,2772.02
bmw,x3,128850,2008,1995,130,,,None,auto,5,5,diesel,2015-11-14 18:56:17.451928+00,2016-01-27 20:40:15.46361+00,11062.18
opel,meriva,117090,2007,1598,132,,,None,man,5,5,gasoline,2015-11-14 18:56:17.462353+00,2016-01-27 20:40:15.46361+00,5325.68
kia,,6,2015,1396,73,,,None,man,5,5,gasoline,2015-11-14 18:56:17.49334+00,2016-01-27 20:40:15.46361+00,12582.53
toyota,rav4,170410,,1995,85,,,None,man,5,5,diesel,2015-11-14 18:56:17.506655+00,2016-01-27 20:40:15.46361+00,5547.74
fiat,stilo,262571,2007,1598,77,,,None,man,4,5,gasoline,2015-11-14 18:56:17.516779+00,2016-01-27 20:40:15.46361+00,2183.57
mini,clubman,155715,2009,1600,80,,,None,auto,3,5,diesel,2015-11-14 18:56:17.55969+00,2016-01-27 20:40:15.46361+00,9252.44
bmw,m5,22840,,4395,412,,,None,auto,4,5,gasoline,2015-11-14 18:56:17.571998+00,2016-01-27 20:40:15.46361+00,80995.56
citroen,c5,188491,2002,1800,85,,,None,man,5,5,gasoline,2015-11-14 18:56:17.622986+00,2016-01-27 20:40:15.46361+00,1665.43
skoda,octavia,192569,2003,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:17.706244+00,2016-01-27 20:40:15.46361+00,2960.77
ford,c-max,111371,2012,2000,120,,,None,man,5,5,diesel,2015-11-14 18:56:17.716097+00,2016-01-27 20:40:15.46361+00,11839.38
skoda,superb,156933,2011,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:17.731388+00,2016-01-27 20:40:15.46361+00,12579.57
ford,focus,150050,2012,1600,85,,,None,man,5,5,diesel,2015-11-14 18:56:17.761678+00,2016-01-27 20:40:15.46361+00,8508.51
,,121635,2010,1600,77,,,None,man,5,5,diesel,2015-11-14 18:56:17.780312+00,2016-01-27 20:40:15.46361+00,9622.5
skoda,octavia,131742,2012,1600,77,,,None,man,5,5,diesel,2015-11-14 18:56:18.170937+00,2016-01-27 20:40:15.46361+00,9063.66
,,160805,2013,1600,66,,,None,man,5,2,diesel,2015-11-14 18:56:18.227313+00,2016-01-27 20:40:15.46361+00,8512.21
bmw,,498300,,1995,130,,,None,auto,4,5,diesel,2015-11-14 18:56:18.251574+00,2016-01-27 20:40:15.46361+00,6624.72
skoda,fabia,228921,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:18.270081+00,2016-01-27 20:40:15.46361+00,1813.47
ford,focus,144182,2006,1800,85,,,None,man,5,5,diesel,2015-11-14 18:56:18.287495+00,2016-01-27 20:40:15.46361+00,4404.15
citroen,c4-picasso,141000,2011,2000,110,,,None,man,5,7,diesel,2015-11-14 18:56:18.331462+00,2016-01-27 20:40:15.46361+00,9252.37
citroen,c3,157533,2004,1400,54,,,None,man,5,5,gasoline,2015-11-14 18:56:18.340794+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,fabia,79682,2006,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:18.366138+00,2016-01-27 20:40:15.46361+00,3515.91
opel,astra,79416,2012,1400,88,,,None,man,5,5,gasoline,2015-11-14 18:56:18.396598+00,2016-01-27 20:40:15.46361+00,9252.44
ford,mondeo,187739,2008,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:18.407633+00,2016-01-27 20:40:15.46361+00,7031.83
,,175088,2008,1600,80,,,None,man,5,5,diesel,2015-11-14 18:56:18.416463+00,2016-01-27 20:40:15.46361+00,3700.96
skoda,fabia,160450,2007,1200,47,,,None,man,5,4,gasoline,2015-11-14 18:56:18.463488+00,2016-01-27 20:40:15.46361+00,3293.86
skoda,octavia,38383,2006,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:18.479738+00,2016-01-27 20:40:15.46361+00,5551.44
mazda,6,279271,2006,2000,105,,,None,man,5,5,diesel,2015-11-14 18:56:18.545237+00,2016-01-27 20:40:15.46361+00,3515.91
skoda,octavia,158042,2009,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:18.563863+00,2016-01-27 20:40:15.46361+00,8327.17
skoda,fabia,57060,2007,1600,77,,,None,man,5,5,gasoline,2015-11-14 18:56:18.580008+00,2016-01-27 20:40:15.46361+00,5847.52
ford,mondeo,179200,2008,2200,129,,,None,man,5,5,diesel,2015-11-14 18:56:18.656396+00,2016-01-27 20:40:15.46361+00,8508.51
hyundai,getz,107702,2006,1100,48,,,None,man,5,5,gasoline,2015-11-14 18:56:18.70876+00,2016-01-27 20:40:15.46361+00,2553.66
skoda,fabia,161238,2005,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:18.72058+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,fabia,184427,2001,1400,44,,,None,man,5,5,gasoline,2015-11-14 18:56:18.743686+00,2016-01-27 20:40:15.46361+00,2220.58
,,147867,2008,1800,118,,,None,man,5,5,gasoline,2015-11-14 18:56:18.752739+00,2016-01-27 20:40:15.46361+00,6661.73
skoda,octavia,258836,2006,1900,74,,,None,man,5,4,diesel,2015-11-14 18:56:18.819956+00,2016-01-27 20:40:15.46361+00,3330.87
opel,meriva,55145,2009,1600,77,,,None,man,5,5,gasoline,2015-11-14 18:56:18.839907+00,2016-01-27 20:40:15.46361+00,5921.54
,,39042,2011,1200,63,,,None,man,5,5,gasoline,2015-11-14 18:56:18.848984+00,2016-01-27 20:40:15.46361+00,9622.46
,,176315,2011,1600,82,,,None,man,5,5,diesel,2015-11-14 18:56:18.864162+00,2016-01-27 20:40:15.46361+00,9067.36
,,241837,2000,1900,74,,,None,man,5,5,diesel,2015-11-14 18:56:19.017339+00,2016-01-27 20:40:15.46361+00,2590.67
audi,a4,157400,2008,2000,105,,,None,man,4,5,diesel,2015-11-14 18:56:19.36788+00,2016-01-27 20:40:15.46361+00,11099.19
,,184027,2008,2000,110,,,None,man,5,5,diesel,2015-11-14 18:56:19.395653+00,2016-01-27 20:40:15.46361+00,5921.54
skoda,superb,170800,2009,2000,103,,,None,auto,4,5,diesel,2015-11-14 18:56:19.410953+00,2016-01-27 20:40:15.46361+00,11065.84
skoda,roomster,130099,2006,1390,63,,,None,man,5,5,gasoline,2015-11-14 18:56:19.427757+00,2016-01-27 20:40:15.46361+00,4404.15
,,51200,2013,1997,120,,,None,man,5,5,diesel,2015-11-14 18:56:19.498301+00,2016-01-27 20:40:15.46361+00,16280.53
,,2,2015,1997,110,,,None,man,5,5,diesel,2015-11-14 18:56:19.518089+00,2016-01-27 20:40:15.46361+00,20458.96
,,156690,2005,2000,103,,,None,man,4,5,diesel,2015-11-14 18:56:19.526954+00,2016-01-27 20:40:15.46361+00,5736.49
kia,sportage,119482,2005,2000,104,,,None,man,5,5,gasoline,2015-11-14 18:56:19.538688+00,2016-01-27 20:40:15.46361+00,6291.64
,,49373,2014,2000,110,,,None,auto,5,5,diesel,2015-11-14 18:56:19.549853+00,2016-01-27 20:40:15.46361+00,19985.2
,,34000,2014,1560,66,,,None,man,4,2,diesel,2015-11-14 18:56:19.593176+00,2016-01-27 20:40:15.46361+00,9988.9
ford,mondeo,264215,2007,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:19.621039+00,2016-01-27 20:40:15.46361+00,5551.44
,,175573,2010,2000,103,,,None,auto,4,4,diesel,2015-11-14 18:56:19.672239+00,2016-01-27 20:40:15.46361+00,12583.27
,,96776,2002,1100,44,,,None,man,3,5,gasoline,2015-11-14 18:56:19.680767+00,2016-01-27 20:40:15.46361+00,2220.58
